Date,Open,High,Low,Close,Volume,Name,Price_Change,Log_Return,Volatility,MA_5,MA_20,EMA_20,RSI,Volume_MA_5,VWAP,Momentum_5,Target
2017-05-18,62.91,64.5,62.91,63.89,11954482,MRK,-55.480000000000004,-0.6250650584926951,267.39167641013285,92.37400000000011,183.0585,151.75132505895263,50.294200171651134,21740657.8,86.7122874431867,-88.64999999999999,0
2017-05-18,27.26,27.65,27.1,27.48,48447556,GE,-36.41,-0.8437043872601032,269.5874516108878,68.4680000000001,176.8935,139.9159607676238,47.912146025963324,30883995.0,86.61555520876495,-119.52999999999999,1
2017-05-18,32.2,32.42,32.07,32.22,23600353,PFE,4.739999999999998,0.15912891039467975,198.41596582618288,54.86800000000012,130.57999999999998,129.65920259927867,49.74871536698838,34417756.2,86.57231603413359,-68.0,1
2017-05-18,81.77,82.15,81.42,81.75,9905799,XOM,49.53,0.9310784320285346,198.45730309724485,64.94200000000012,126.09499999999998,125.09642139934738,49.9108850070513,19298813.0,86.57070762775568,50.370000000000005,0
2017-05-18,67.4,68.13,67.14,67.71,25201274,MSFT,-14.040000000000006,-0.18843193027980884,198.741562163821,54.61000000000011,121.6955,119.63104793274286,50.71406279532834,23821892.8,86.554717102679,-51.66000000000001,1
2017-05-19,172.3,172.95,170.25,172.59,3877349,UNH,104.88000000000001,0.935684960045758,198.33823855381928,76.35000000000011,127.74100000000001,124.67475765343401,51.459345264379124,22206466.2,86.56593824534116,108.7,0
2017-05-19,147.25,148.83,146.84,148.15,4071176,MCD,-24.439999999999998,-0.15269356552373745,197.51788327029809,100.48400000000011,132.667,126.91049501977363,51.530508290885415,13331190.2,86.57437070623602,120.67,1
2017-05-19,962.84,968.92,959.72,959.84,3972089,AMZN,811.69,1.8685413298852087,270.55032261699125,286.0080000000001,174.3105,206.23711454169995,50.20797335090936,9405537.4,86.6910176735122,927.62,0
2017-05-19,177.73,181.42,176.77,180.76,4038909,BA,-779.08,-1.669596419361704,268.80072521587266,305.8100000000001,181.1585,203.81072268058568,52.24279663765857,8232159.4,86.70379263633242,99.00999999999999,0
2017-05-19,32.3,32.46,32.19,32.46,28354336,PFE,-148.29999999999998,-1.7171616224566337,270.05959205136094,298.7600000000001,178.488,187.4916062348156,47.31693583704985,8862771.8,86.6521266402651,-35.24999999999999,1
2017-05-19,84.21,85.34,84.15,84.78,13412878,JPM,52.32,0.9600511038380459,268.90069989535294,281.19800000000015,180.96599999999998,177.7095484981665,48.638013070522135,10769877.6,86.65128350580095,-87.81,0
2017-05-19,43.85,44.0,43.76,43.9,11796762,KO,-40.88,-0.6581453458433654,270.15575388390135,260.34800000000007,177.90249999999997,164.9657819745316,48.764164274868094,12314994.8,86.63435651996608,-104.25,1
2017-05-19,45.16,45.44,44.76,45.42,12787845,VZ,1.5200000000000031,0.034038216596286884,270.8782881135288,77.46400000000011,176.29649999999998,153.58046940552862,50.31746031746029,14078146.0,86.61667469118012,-914.4200000000001,1
2017-05-19,101.57,102.86,101.27,102.43,4636549,CAT,57.010000000000005,0.8132271017710309,200.5558009527264,61.798000000000116,133.89299999999997,148.7089961288116,49.61152491377409,14197674.0,86.6191341060963,-78.32999999999998,0
2017-05-19,77.97,79.44,77.77,78.77,18581717,WMT,-23.66000000000001,-0.26264742473321034,200.62715490956202,71.06000000000012,133.6335,142.0481393546391,50.34628810798228,12243150.2,86.6142447606629,46.309999999999995,1
2017-05-19,82.0,82.09,81.7,81.93,13028511,XOM,3.160000000000011,0.03933301043849056,200.8980309588873,70.49000000000011,130.103,136.32260227324488,51.28708190521212,12166276.8,86.61219978635829,-2.8499999999999943,1
2017-05-19,151.01,152.46,150.89,151.98,5643264,IBM,70.04999999999998,0.6178837090879155,200.92311693452388,92.10600000000012,130.35150000000002,137.81378300912633,52.74608357486148,10935577.2,86.62455828213932,108.07999999999998,0
2017-05-19,31.74,31.78,31.02,31.21,39859249,CSCO,-120.76999999999998,-1.5830103769589505,202.05716884871478,89.26400000000011,126.901,127.66104177016192,48.8777866595612,16349858.0,86.5506582192586,-14.21,1
2017-05-19,106.76,107.86,106.7,107.52,6336651,DIS,76.31,1.2369383204921511,200.87655110854354,90.28200000000011,130.70800000000003,125.74284731586077,50.860172769190186,16689878.4,86.55510293860189,5.089999999999989,0
2017-05-19,105.52,106.52,105.17,106.52,8383478,CVX,-1.0,-0.009344115829107926,200.93526581241383,95.83200000000012,130.0655,123.91209995244546,48.50533212076787,14650230.6,86.56070011879636,27.75,1
2017-05-19,952.82,959.56,952.0,954.65,1360299,GOOGL,848.13,2.1930120202137418,271.7402370158332,270.3760000000001,174.6035,203.02999519506972,63.29156064181837,12316588.2,86.60018737984653,872.72,0
2017-05-19,153.38,153.98,152.63,153.06,26960788,AAPL,-801.5899999999999,-1.8305147797776984,269.6042570699938,270.5920000000001,180.8825,198.2709480336345,36.65941305253686,16580093.0,86.66005039124829,1.0800000000000125,0
2017-05-19,119.75,121.35,119.4,121.16,3209092,UTX,-31.900000000000006,-0.23371801522273855,267.75021500753104,288.5820000000001,185.3295,190.9270482209074,48.69103048405514,9250061.6,86.66374885132616,89.94999999999999,0
2017-05-19,67.5,68.1,67.43,67.69,26961119,MSFT,-53.47,-0.5821735276385204,268.0547695464102,280.6160000000001,184.62650000000002,179.1901864855829,50.807371996131536,13374955.2,86.64667543642263,-39.83,0
2017-05-19,35.15,35.55,35.13,35.4,18340127,INTC,-32.29,-0.6482266383807875,268.8925351354684,266.3920000000001,183.01100000000002,165.49588301076548,48.857864498043206,15366285.0,86.61532586468509,-71.12,0
2017-05-19,27.55,28.16,27.5,28.05,48488671,GE,-7.349999999999998,-0.23272318817102344,271.1205244982583,81.07200000000012,175.784,152.4057989145021,49.627621334360775,24791959.4,86.52075821754805,-926.6,1
2017-05-19,127.03,127.39,126.44,127.0,6957196,JNJ,98.95,1.5101984544898859,271.2751867380004,75.86000000000011,174.7265,149.98619901788285,51.83273125932313,20791241.0,86.53013443647282,-26.060000000000002,0
2017-05-19,64.04,64.04,63.5,63.78,9293703,MRK,-63.22,-0.6887474248766796,199.20553438398912,64.3840000000001,129.9235,141.77608482570352,49.134126397383305,22008163.2,86.52309724238395,-57.379999999999995,0
2017-05-19,50.03,51.23,50.01,50.18,11181962,AABA,-13.600000000000001,-0.23982312064363537,199.59118387014084,60.88200000000012,123.3945,133.0526481756365,49.35659985867248,18852331.8,86.50957635741769,-17.509999999999998,1
2017-05-19,214.87,217.8,214.0,215.39,3747072,GS,165.20999999999998,1.4568337974509875,199.39607402300985,96.88000000000011,132.541,140.8943007303378,52.79926505134569,15933720.8,86.52564170119494,179.98999999999998,0
2017-05-19,120.85,121.2,120.0,120.79,1573690,TRV,-94.59999999999998,-0.5783968377720767,199.1044726102887,115.42800000000011,134.3415,138.97960542268657,49.35247198335815,6550724.6,86.52743540232873,92.74000000000001,0
2017-05-19,51.0,52.11,50.81,51.77,20047766,NKE,-69.02000000000001,-0.847242669703377,198.92401618655708,100.38200000000012,134.735,130.67392871576405,50.4362142711657,9168838.6,86.50427146008391,-75.22999999999999,1
2017-05-19,76.55,77.35,76.3,76.8,3283915,AXP,25.029999999999994,0.3943938092398164,198.30526439916113,102.9860000000001,136.304,125.54307836188177,49.33372661970361,7966881.0,86.50321219123494,13.019999999999996,1
2017-05-19,196.3,196.3,194.45,195.8,1894690,MMM,119.00000000000001,0.9358890899427836,198.56471942085875,132.1100000000001,140.9725,132.23421375598826,51.84207051366695,6109426.6,86.51009506124913,145.62,0
2017-05-19,156.04,156.74,155.32,156.3,4781806,HD,-39.5,-0.22531649266897905,198.04255847511303,120.29200000000012,144.849,134.5261933982751,25.27914883602827,6316373.4,86.52118526556596,-59.089999999999975,0
2017-05-19,86.0,86.38,85.67,86.24,7320725,PG,-70.06000000000002,-0.594643130266744,197.97282241642782,113.38200000000013,145.0645,129.92750831272508,46.21716485507238,7465780.4,86.52111687503154,-34.55000000000001,0
2017-05-22,31.15,31.98,31.15,31.59,35085249,CSCO,-54.64999999999999,-1.0042934923466933,199.57527010339294,109.34600000000012,139.04500000000002,120.56203133056079,45.0565704509078,10473277.0,86.457160124531,-20.180000000000003,1
2017-05-22,85.18,85.29,84.21,84.7,11635998,JPM,53.11,0.9862749868440149,198.40912185829333,110.92600000000012,141.71949999999998,117.14659977526928,50.93916673108131,12143693.6,86.45648187311691,7.900000000000006,1
2017-05-22,172.73,174.9,172.6,174.7,3480347,UNH,89.99999999999999,0.7239546154820021,198.3683260814805,106.70600000000013,145.0785,122.62787598714839,57.23035399148752,12460825.0,86.46666851303267,-21.100000000000023,0
2017-05-22,107.09,107.09,105.75,106.12,4491135,CVX,-68.57999999999998,-0.4984996878704719,198.37243837831414,96.6700000000001,145.0585,121.05569732170568,53.810039725532604,12402690.8,86.46959571840483,-50.18000000000001,0
2017-05-22,50.51,51.08,50.22,50.65,9696647,AABA,-55.470000000000006,-0.7396312985748466,56.332952801321674,89.5520000000001,99.8585,114.35039281487657,46.10876102135459,12877875.2,86.45808072922964,-35.589999999999996,1
2017-05-22,957.0,964.82,956.56,964.07,1387392,GOOGL,913.4200000000001,2.9462246753874606,201.49949536047595,276.0480000000001,140.40900000000002,195.27606968965023,74.5812969283276,6138303.8,86.49844554661662,932.48,0
2017-05-22,154.0,154.58,152.91,153.99,22966437,AAPL,-810.08,-1.8342762408418312,201.46815277841685,289.9060000000001,142.0505,191.34406305254066,51.975279043128445,8404391.6,86.54979239779905,69.29,0
2017-05-22,126.63,127.65,126.63,127.26,4858199,JNJ,-26.730000000000004,-0.1906554274356754,200.75000960608259,280.4180000000002,145.02900000000002,185.2408189522987,48.22978808878173,8679962.0,86.55634297382318,-47.43999999999998,0
2017-05-22,121.56,122.05,121.45,121.66,2183153,UTX,-5.6000000000000085,-0.04500196891208685,199.19130105715524,283.5260000000001,149.342,179.1855028616036,50.01812311217578,8218365.6,86.5588810579206,15.539999999999992,1
2017-05-22,152.1,152.84,151.6,152.64,3302539,IBM,30.97999999999999,0.2268519388074171,197.13598139555756,303.9240000000001,155.5715,176.65735973192707,52.135076898328215,6939544.0,86.56610787924042,101.98999999999998,0
2017-05-22,43.89,44.22,43.81,44.18,12857913,KO,-108.45999999999998,-1.2398100097080051,198.63191110761457,119.94600000000011,151.4305,164.0404683288864,49.333098902536726,9233648.2,86.54806810416481,-919.8900000000001,1
2017-05-22,196.35,198.67,196.35,198.51,1836024,MMM,154.32999999999998,1.5025672787001068,197.78568233796622,128.8500000000001,158.167,167.32328086899244,50.05461573497459,5007565.6,86.55487202796162,44.51999999999998,0
2017-05-22,28.23,28.3,28.06,28.18,27810667,GE,-170.32999999999998,-1.9522269702215436,198.47783577969008,109.0340000000001,157.06699999999998,154.0715398338503,47.54728539704415,9598059.2,86.5011875830116,-99.08000000000001,1
2017-05-22,63.7,64.44,63.57,64.04,6226549,MRK,35.86000000000001,0.8208953816579798,199.02164440543206,97.5100000000001,149.49949999999998,145.49710746872168,49.56936685288638,10406738.4,86.49656375327874,-57.61999999999999,0
2017-05-22,45.39,45.56,45.28,45.48,9290107,VZ,-18.56000000000001,-0.3422352192461788,200.30173621445837,76.07800000000012,145.73399999999998,135.97166866217677,50.273262745375746,11604252.0,86.48396961876735,-107.16,1
2017-05-22,148.3,148.88,147.93,148.19,3294675,MCD,102.71000000000001,1.181222565319752,199.07772654233148,96.88000000000011,150.555,137.13531926577897,51.225150611128015,9691604.4,86.49068825670226,104.00999999999999,1
2017-05-22,183.78,185.32,182.52,183.67,2946750,BA,35.47999999999999,0.21464543493835644,198.42705490603936,93.9120000000001,155.89849999999998,141.56719362141908,50.17681217697773,9913749.6,86.50015097406944,-14.840000000000003,0
2017-05-22,120.83,122.13,120.68,121.65,1272565,TRV,-62.01999999999998,-0.4119925999109119,198.3349831365854,112.60600000000011,152.191,139.67031803842679,50.306913356758585,4606129.2,86.50162900639965,93.47,0
2017-05-22,51.77,51.96,51.4,51.57,13671543,NKE,-70.08000000000001,-0.858207961166664,199.59931287390992,110.11200000000012,146.9545,131.2798115585766,50.01807721327965,6095128.0,86.48585577338729,-12.470000000000006,1
2017-05-22,156.49,157.0,155.8,155.96,3802060,HD,104.39000000000001,1.106659456051529,199.09130844850307,132.2080000000001,150.4405,133.63030569585501,26.719712377780695,4997518.6,86.4945788961843,110.48000000000002,0
2017-05-22,86.25,86.4,86.03,86.21,4259955,PG,-69.75000000000001,-0.592813383892563,197.7452616313011,119.81200000000013,153.17149999999998,129.1140861057736,46.59492806044523,5190574.6,86.49453886702918,-61.980000000000004,1
2017-05-22,107.65,108.2,107.41,107.63,5487199,DIS,21.42,0.22191323905437332,197.39353881069835,104.60400000000011,154.318,127.06798266712849,49.0085558148226,5698664.4,86.4983675770936,-76.03999999999999,0
2017-05-22,78.65,79.0,78.3,78.55,8897554,WMT,-29.08,-0.3149640545745766,198.04081143661736,95.98400000000011,149.5105,122.44722241311625,47.87310671468738,7223662.2,86.49603352219438,-43.10000000000001,0
2017-05-22,32.5,32.5,32.12,32.12,25356699,PFE,-46.43,-0.8942564756230693,199.57943820035314,92.09400000000011,145.8105,113.84462980234328,44.143259792010824,9560693.4,86.45056619367075,-19.450000000000003,1
2017-05-22,102.67,103.05,101.81,102.29,4377007,CAT,70.17000000000002,1.1583330273903552,198.61524158069554,81.36000000000011,148.39249999999998,112.74418886878678,52.93304125740697,9675682.8,86.4528520735874,-53.67,0
2017-05-22,82.11,82.33,81.93,82.29,9218736,XOM,-20.0,-0.2175623228512944,51.13204148137239,80.5760000000001,104.30350000000001,109.84378992890232,43.21366842621565,10667439.0,86.45158714243406,-3.9199999999999875,0
2017-05-22,76.95,77.12,76.5,76.98,2799975,AXP,-5.310000000000002,-0.06670394576202157,50.08231435925364,74.44600000000011,100.453,106.71390517376878,53.5297861875415,10129994.2,86.45071308219337,-30.64999999999999,1
2017-05-22,217.37,217.64,215.4,216.02,2506111,GS,139.04000000000002,1.031825348134728,56.14817116579412,101.94000000000013,104.891,117.12400944293367,59.56522833694165,8851705.6,86.46141424456748,137.47000000000003,0
2017-05-22,67.89,68.5,67.5,68.45,16237550,MSFT,-147.57,-1.1492674442558701,56.570825331475994,109.20600000000013,102.23049999999999,112.4883894959876,51.24370566895871,7027875.8,86.4517811779826,36.330000000000005,0
2017-05-22,35.48,36.11,35.38,35.77,14638066,INTC,-32.68,-0.6489939984635315,57.12307019428498,95.90200000000013,96.387,105.18187621065545,43.41355956035707,9080087.6,86.42735685845012,-66.52000000000001,1
2017-05-22,964.0,971.38,962.9,970.67,2642217,AMZN,934.9,3.300877001437578,202.70848462690702,273.5780000000001,142.7115,187.60931657154538,72.44928230756939,7764783.8,86.50426796571767,888.38,0
2017-05-23,102.3,103.75,102.06,103.63,3327626,CAT,-867.04,-2.2371596915123786,202.4439682551567,278.9080000000001,137.96750000000003,179.61128642187438,49.64775241803693,7870314.0,86.50614376000213,26.64999999999999,0
2017-05-23,82.32,82.88,82.24,82.58,6857205,XOM,-21.049999999999997,-0.2270593427381818,201.25319969669565,252.2200000000001,140.6875,170.370211524553,50.61801716337892,8740532.8,86.50525779437528,-133.44,1
2017-05-23,148.22,148.53,147.65,147.82,3262308,MCD,65.24,0.5822277968987966,200.44414319140634,268.0940000000001,144.8765,168.22257233173846,49.83520132162869,6145484.4,86.51183962629877,79.36999999999999,0
2017-05-23,45.48,45.58,45.4,45.48,8066343,VZ,-102.34,-1.1787226484744056,200.44414319140634,270.0360000000001,144.8765,156.53280353823956,49.186138985800866,4831139.8,86.50095184625067,9.709999999999994,0
2017-05-23,35.87,35.99,35.56,35.86,16903704,INTC,-9.619999999999997,-0.23765020070534837,201.91477524727617,83.0740000000001,139.26,145.04015558221676,48.55910731709273,7683437.2,86.47280796585767,-934.81,0
2017-05-23,28.21,28.28,28.11,28.28,23877122,GE,-7.579999999999998,-0.2374676271486148,203.10212138297157,68.0040000000001,131.49049999999997,133.92014076486277,48.981964138891904,11793336.4,86.42716112438522,-75.35,1
2017-05-23,31.83,31.87,31.52,31.76,29827507,CSCO,3.4800000000000004,0.1160527953505629,204.32228014121566,57.84000000000011,126.99600000000001,124.19060354916155,49.99258044039206,16387396.8,86.37364587345867,-50.81999999999999,1
2017-05-23,68.72,68.75,68.38,68.68,15425824,MSFT,36.92,0.7712503996503398,204.0254532437459,42.012000000000114,127.85149999999999,118.90387940162235,49.297675915361665,18820100.0,86.36469263860931,-79.13999999999999,1
2017-05-23,215.97,220.79,214.66,219.64,3308804,GS,150.95999999999998,1.162531806381397,204.98184896473188,76.84400000000012,131.0355,128.4977956490869,52.72117064820719,17868592.2,86.37915662062596,174.16,0
2017-05-23,184.0,184.46,182.86,183.49,2123758,BA,-36.14999999999998,-0.17982967231380959,205.0163778945481,106.37000000000012,135.8995,133.73514844441195,52.084695271611245,14912603.0,86.385920714728,147.63,0
2017-05-23,121.56,122.12,121.4,121.66,1128622,TRV,-61.83000000000001,-0.410929901204303,204.93854606224133,125.04600000000012,136.60099999999997,132.58513430684891,48.09555333096519,10362903.0,86.38722635942801,93.38,0
2017-05-23,44.25,44.6,44.21,44.39,11996138,KO,-77.27,-1.0082160500466153,205.58913423827207,127.57200000000012,134.893,124.18559770619663,49.500220185620606,6796629.2,86.3707100867193,12.629999999999999,1
2017-05-23,51.98,52.62,51.88,52.2,11087298,NKE,7.810000000000002,0.16206827604264928,205.10929469303392,124.27600000000011,135.897,117.32982649608267,50.3448507465819,5928924.0,86.35829436756264,-16.480000000000004,1
2017-05-23,77.02,77.42,76.82,77.2,2239622,AXP,25.0,0.39131696214213746,205.4021811721173,95.78800000000011,134.64249999999998,113.50793825836051,19.657132765963183,5715087.6,86.35762224324948,-142.44,1
2017-05-23,198.73,198.97,197.52,197.73,1514199,MMM,120.52999999999999,0.9405030067020076,205.47557074606507,98.63600000000011,140.4145,121.52908699565951,56.48268070214104,5593175.8,86.36314809437809,14.23999999999998,0
2017-05-23,152.57,153.68,151.92,152.03,2564503,IBM,-45.69999999999999,-0.2628245939399936,204.94072984260887,104.71000000000011,144.16699999999997,124.43393585321574,54.62734698772693,5880352.0,86.36866571261935,30.370000000000005,0
2017-05-23,64.0,64.59,64.0,64.55,5734591,MRK,-87.48,-0.8566377525000932,204.94443499269215,108.74200000000012,136.5935,118.73070386719519,44.61154179662718,4628042.6,86.36456696397644,20.159999999999997,1
2017-05-23,975.02,975.2,966.85,971.54,2415594,AMZN,906.99,2.7114423241203696,276.22985767196457,292.6100000000001,181.748,199.9506368322242,79.35548905738844,2893701.8,86.4346059061834,919.3399999999999,0
2017-05-23,32.12,32.28,32.08,32.14,17568656,PFE,-939.4,-3.4087810811036543,276.33199611441864,283.59800000000007,181.5665,183.96867141963142,49.92581069761873,5959508.6,86.4033788060623,-45.06,1
2017-05-23,84.75,86.07,84.51,85.76,11753016,JPM,53.620000000000005,0.9814513370131254,204.96075821843021,261.2040000000001,137.321,174.61546461776175,51.125672701066115,8007272.0,86.40313135721013,-111.96999999999998,1
2017-05-23,121.66,122.48,121.63,122.07,3404266,UTX,36.30999999999999,0.3530419533592164,204.84266666215632,255.21200000000007,138.243,169.6111346541654,51.74615328097384,8175224.6,86.40710427388801,-29.960000000000008,0
2017-05-23,107.68,107.8,106.91,107.02,7542646,DIS,-15.049999999999997,-0.13157891779854966,204.56584117023138,263.7060000000001,139.46499999999997,163.65007421091155,50.74763074763072,8536835.6,86.41219027614335,42.47,1
2017-05-23,174.44,175.52,173.71,175.22,2471685,UNH,68.2,0.4930265943550593,204.71643547265984,104.44200000000009,140.835,164.75197190511045,49.104919116283924,8548053.8,86.41937025200787,-796.3199999999999,0
2017-05-23,154.9,154.9,153.31,153.8,19918871,AAPL,-21.419999999999987,-0.13038927016667412,203.49012832386558,128.77400000000011,146.251,163.70892696176662,49.398161849664085,9018096.8,86.4632430788743,121.66000000000001,1
2017-05-23,155.91,156.43,154.68,154.83,4640854,HD,1.0300000000000011,0.0066746837572017985,201.82537364540016,142.58800000000014,152.1995,162.8633148701698,50.689372809989116,7595664.4,86.47361293759914,69.07000000000001,0
2017-05-23,127.31,128.15,127.31,127.52,3973025,JNJ,-27.310000000000016,-0.19405452578684074,199.82844666771473,143.6780000000001,157.1615,159.4972848825346,51.76433134537425,7709416.2,86.47894223305596,5.450000000000003,0
2017-05-23,78.58,78.97,78.44,78.49,7584938,WMT,-49.03,-0.48530198690318255,198.55414718461725,137.97200000000012,159.498,151.78230536991225,50.54837781124453,7717874.6,86.47696249721936,-28.53,1
2017-05-23,106.07,106.56,105.98,106.27,3457120,CVX,27.78,0.3030117972458815,197.8258003469084,124.1820000000001,161.3775,147.4478000965873,50.60566285392834,7914961.6,86.4791978382024,-68.95,0
2017-05-23,50.44,50.9,50.26,50.31,7342030,AABA,-55.959999999999994,-0.7477791608813765,198.82202257824807,103.48400000000011,152.911,138.19658103976946,46.84363331163712,5399593.4,86.47052486990634,-103.49000000000001,1
2017-05-23,86.28,86.54,85.98,86.08,4394225,PG,35.769999999999996,0.537073231910247,199.22621478518258,89.73400000000011,148.0405,133.23309713121998,48.58193390242325,5350267.6,86.47046883206582,-68.75000000000001,1
2017-05-23,969.96,974.51,964.5,970.55,1545421,GOOGL,884.4699999999999,2.422585824703626,270.8588527064859,258.3400000000001,190.485,212.97756407110379,64.50834950710042,4864746.8,86.51508236667355,843.03,0
2017-05-24,154.7,155.43,153.29,155.0,4593198,HD,-815.55,-1.8344378041978537,268.84054668491177,273.6420000000001,196.0155,207.45589130242723,36.5297436405028,4266398.8,86.52535243801071,76.51,0
2017-05-24,52.25,52.3,51.74,52.01,9404281,NKE,-102.99000000000001,-1.0919891091342655,268.84589946071753,262.7900000000001,196.006,192.65152070219608,50.45272477887798,5455831.0,86.5147582435164,-54.26,1
2017-05-24,975.26,978.12,971.63,977.61,1142488,GOOGL,925.6,2.933674809712602,318.6763144349486,448.2500000000001,241.0265,267.40947111151075,64.54196519124594,4215922.6,86.54798512708842,927.3,0
2017-05-24,44.51,45.09,44.51,45.03,12872039,KO,-932.58,-3.077781883184103,321.5841913873617,440.04000000000013,233.3915,246.23047386279544,49.02794531056792,5911485.4,86.5305504045052,-41.05,1
2017-05-24,106.1,106.36,105.72,106.22,3475871,CVX,61.19,0.8581834806807728,322.356407835538,267.1740000000001,231.10099999999997,232.89614301871967,49.99002215082515,6297575.4,86.53278284251019,-864.3299999999999,1
2017-05-24,198.49,198.53,197.28,197.49,1291463,MMM,91.27000000000001,0.6201755351536419,320.10411392808487,275.67200000000014,237.748,229.52412939788923,50.27616909931917,5637228.4,86.53745697921693,42.49000000000001,0
2017-05-24,152.21,152.76,151.23,152.51,3732399,IBM,-44.98000000000002,-0.2584577824798027,269.71139952637117,295.7720000000001,196.79649999999998,222.18945040761406,49.984095711760034,4502852.0,86.54548784384596,100.5,0
2017-05-24,77.46,77.46,76.93,77.12,2180625,AXP,-75.38999999999999,-0.6818675173658022,268.45072891991134,115.67400000000012,199.0455,208.37331227355557,49.059171354061974,4710479.4,86.54481755042855,-900.49,0
2017-05-24,32.17,32.28,31.97,32.05,22486949,PFE,-45.07000000000001,-0.8780654669356114,269.9083409331088,113.07800000000012,196.35999999999999,191.5806158665503,48.84910177619506,6633461.4,86.5048831199502,-12.980000000000004,1
2017-05-24,107.15,107.82,106.93,107.71,4405225,DIS,75.66,1.212145246996,270.13537011147446,113.37600000000012,195.642,183.59293816497404,50.350002156070765,6819332.2,86.50792686435919,1.4899999999999949,0
2017-05-24,45.45,45.49,44.85,45.04,15959059,VZ,-62.669999999999995,-0.8718914465312438,271.5573287365422,82.88600000000011,192.543,170.39742024450032,49.272655999429794,9752851.4,86.48637458324616,-152.45000000000002,1
2017-05-24,121.77,122.17,121.57,122.05,1116659,TRV,77.00999999999999,0.9968798130075343,271.9957524141065,76.79400000000012,189.88449999999997,165.79290403073838,50.84795045151528,9229703.4,86.48766783907199,-30.459999999999994,0
2017-05-24,50.18,50.59,49.9,50.32,12238852,AABA,-71.72999999999999,-0.8860281844467839,273.6971867146728,71.43400000000011,184.7105,154.7954845992395,49.58088773041796,11241348.8,86.4732584365187,-26.800000000000004,1
2017-05-24,153.84,154.17,152.67,153.34,19219154,AAPL,103.02000000000001,1.1142550657385633,273.70595086890745,95.6920000000001,184.63600000000002,154.65686701835955,38.27434707622727,10587789.8,86.51506626294139,121.29,1
2017-05-24,183.46,185.4,183.46,185.25,2425330,BA,31.909999999999997,0.18904858604544783,273.3761150363516,111.20000000000012,187.5225,157.57049873089673,50.55996327381369,10191810.8,86.5228559601194,77.54,0
2017-05-24,103.33,104.91,103.15,103.95,5174710,CAT,-81.3,-0.5777962498721744,272.90053820461503,122.98200000000011,188.7955,152.46378456604944,50.96925408116801,8034941.0,86.52578900045056,58.910000000000004,0
2017-05-24,85.88,85.97,85.24,85.71,9923251,JPM,-18.24000000000001,-0.19294050939323062,273.26624743674074,115.71400000000013,187.76749999999998,146.10628127404473,24.833805487522667,9796259.4,86.52552579342584,-36.34,1
2017-05-24,122.1,122.84,121.85,122.08,2419665,UTX,36.370000000000005,0.3537070626253556,271.8336502232281,130.0660000000001,191.356,143.81806400985,54.39878512462741,7832422.0,86.52832271952543,71.75999999999999,0
2017-05-24,68.87,68.88,68.45,68.77,14666865,MSFT,-53.31,-0.5739089642044022,272.2137747292898,113.15200000000011,190.4905,136.67062934224523,47.84256794902806,6921964.2,86.51985895271388,-84.57000000000001,1
2017-05-24,82.42,82.54,82.01,82.29,8263795,XOM,13.52000000000001,0.17948199028587689,201.5297649656382,92.56000000000012,146.0775,131.49152178584092,42.710521653294094,8089657.2,86.51872338440663,-102.96,1
2017-05-24,175.45,176.1,174.52,175.59,1653699,UNH,93.3,0.7579021383536176,201.6303100152411,106.8880000000001,147.107,135.69137685385607,51.37626714370892,7385455.0,86.52350834815468,71.64,0
2017-05-24,78.56,78.61,78.14,78.15,7503976,WMT,-97.44,-0.8095216751037536,201.06536249111713,105.37600000000012,148.41400000000002,130.2112457249174,50.05984544767872,6901600.0,86.52146765573562,-7.559999999999988,1
2017-05-24,127.79,128.0,127.29,127.51,3968185,JNJ,49.36,0.4895647360279649,48.5883840244289,106.4620000000001,105.90899999999999,129.95398422730622,55.5189399195226,7211304.0,86.52674939514218,5.430000000000007,1
2017-05-24,976.0,981.0,970.23,980.35,2463052,AMZN,852.84,2.03971485786598,200.27026803271337,288.77800000000013,152.675,210.94408096756277,76.57214893850254,4770541.4,86.59823410922219,911.58,0
2017-05-24,28.32,28.5,27.62,27.83,53867078,GE,-952.52,-3.5617950752236314,201.98702176846626,277.8860000000001,148.7555,193.50464468493774,49.66013262924239,13891198.0,86.49562283989081,-54.46000000000001,1
2017-05-24,31.93,31.94,31.22,31.49,23517633,CSCO,3.66,0.12355545957513384,203.285478329705,249.06600000000012,140.45549999999997,178.0746785244675,48.158241543692924,18263984.8,86.45372431218993,-144.1,1
2017-05-24,86.45,86.65,86.21,86.5,4902470,PG,55.010000000000005,1.0104743788249004,203.61505829176295,250.7360000000001,137.155,169.3532805697563,50.740846916209314,17743683.6,86.45373165896832,8.349999999999994,0
2017-05-24,64.77,65.2,64.54,64.93,7072657,MRK,-21.569999999999993,-0.28683464741743814,203.8223642105266,238.2200000000001,136.5455,159.4082062297795,48.12718452771832,18364578.0,86.44880298808664,-62.58,1
2017-05-24,220.0,224.4,219.45,223.83,4156079,GS,158.9,1.2375770686311371,203.15768608528313,86.91600000000012,146.1345,165.5436151602767,50.77552727009573,18703183.4,86.4672864070885,-756.52,0
2017-05-24,35.98,36.18,35.89,36.12,20860257,INTC,-187.71,-1.8240401066027483,204.49660330469555,88.57400000000011,142.555,153.21755657358366,48.69243373493973,12101819.2,86.43331028840029,8.29,1
